ESTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	STATOBCAN	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
9	25	Lukáš	Dvorský	MgA.		33	CZ	učitel, předseda moravskoslezské krajské organizace hnutí Přísaha	Ostrava	554821	1245	1245	A	179	.05	N	0	23	M	2024	1633
9	26	Ladislava	Šimánková			58	CZ	podnikatelka, realitní makléřka	Praha	554782	1178	1178	A	37	.01	N	0	24	F	2024	1633
9	27	Radek	Macháč			53	CZ	bezpečnostní poradce v oblasti IT, místopředseda moravskoslezské krajské organizace hnutí Přísaha	Frýdlant nad Ostravicí	598143	1245	1245	A	231	.07	N	0	25	M	2024	1633
9	28	Jakub	Šesták	Ing.		30	CZ	chemický inženýr	Praha	554782	1178	1178	A	512	.16	N	0	26	M	2024	1633
10	1	Lenka Helena	Koenigsmark	Ing.		49	CZ	lektorka a zakladatelka Dobrodějny	Praha	554782	99	1187	A	1827	18.35	N	0	0	F	2024	1635
10	2	Lukáš	Kostínek	Mgr.		32	CZ	legislativec a místopředseda SEN 21	Praha	554782	1187	1187	A	359	3.6	N	0	0	M	2024	1635
10	3	Adam	Hanka		MSc.	35	CZ	expert na umělou inteligenci a předseda Volt Česko	Praha	554782	1272	1272	A	506	5.08	N	0	0	M	2024	1635
10	4	Veronika	Fajmonová	PhDr. Ing.	Ph.D.	39	CZ	psycholožka, výzkumnice a expertka na genderovou rovnost	Valašské Meziříčí	545058	1187	1187	A	360	3.61	N	0	0	F	2024	1635
10	5	Vít	Korselt	Ing.		62	CZ	bývalý velvyslanec a diplomat	Praha	554782	1187	1187	A	286	2.87	N	0	0	M	2024	1635
10	7	Václav	Hampl	prof. RNDr.	DrSc.	61	CZ	bývalý rektor Univerzity Karlovy, lékař, vědec, vysokoškolský pedagog	Praha	554782	99	1187	A	515	5.17	N	0	0	M	2024	1635
10	8	Barbora	Hrubá			34	CZ	komunikační manažerka	Praha	554782	1272	1272	A	72	.72	N	0	0	F	2024	1635
10	9	Kamila	Navrátilová	Mgr. Bc.		50	CZ	starostka obce Cholina	Cholina	502839	99	1187	A	31	.31	N	0	0	F	2024	1635
10	10	Adam	Hruška	Ing. Mgr.		27	CZ	bezpečnostní analytik, výzkumník v oboru umělé inteligence a potravinové bezpečnosti	Hradčany	513733	1272	1272	A	207	2.07	N	0	0	M	2024	1635
10	11	Janis	Sidovský			56	CZ	manažer, hudební producent	Karlštejn	531316	99	1187	A	178	1.78	N	0	0	M	2024	1635
10	12	Lucie	Michel Lekešová	PhDr.	Ph.D.	43	CZ	kulturoložka a diplomatka	Praha	554782	1272	1272	A	90	.9	N	0	0	F	2024	1635
10	13	Michaela	Sokolová	Ing.		32	CZ	vedoucí recepce	Praha	554782	1187	1187	A	14	.14	N	0	0	F	2024	1635
10	14	Slavomír	Maňásek			27	CZ	státní zaměstnanec	Praha	554782	1272	1272	A	98	.98	N	0	0	M	2024	1635
10	15	Hanuš	Velebný	MVDr.		53	CZ	veterinář	Dubá	561533	1187	1187	A	35	.35	N	0	0	M	2024	1635
10	16	Kateřina	Halászová	Bc.		43	CZ	pracovnice v neziskovém sektoru, spisovatelka	Praha	554782	1272	1272	A	46	.46	N	0	0	F	2024	1635
10	17	Vojtěch	Nitra	Mgr.		35	CZ	IT specialista	Praha	554782	1187	1187	A	17	.17	N	0	0	M	2024	1635
10	18	Jan	Klátil	Bc.		34	CZ	software developer	Praha	554782	1272	1272	A	33	.33	N	0	0	M	2024	1635
10	19	Martina	Hepnerová	Ing.		42	CZ	stavební projektantka	Hradec Králové	569810	99	1187	A	29	.29	N	0	0	F	2024	1635
10	20	Daniela	Dolejší		LL.M.	26	CZ	zaměstnankyně Evropské centrální banky	Klatovy	555771	1272	1272	A	33	.33	N	0	0	F	2024	1635
10	21	Tereza	Koranda Dvořáková	Mgr.		41	CZ	analytička a výzkumnice	Praha	554782	99	1187	A	37	.37	N	0	0	F	2024	1635
10	22	Vincent	Míča		LL.M.	25	CZ	specialista na evropskou legislativu	Praha	554782	1272	1272	A	55	.55	N	0	0	M	2024	1635
10	23	Ema	Cibík Stašová	Mgr.		37	CZ	lektorka finštiny a překladatelka	Praha	554782	1187	1187	A	30	.3	N	0	0	F	2024	1635
10	24	Nikola	Hrnčír	Ing.		52	CZ	software developer	Praha	554782	1272	1272	A	11	.11	N	0	0	M	2024	1635
10	25	Marek	Novotný	Mgr.		54	CZ	podnikatel	Olomouc	500496	99	1187	A	16	.16	N	0	0	M	2024	1635
10	26	Anežka	Lásková			22	CZ	sekretářka	Praha	554782	1187	1187	A	116	1.16	N	0	0	F	2024	1635
11	1	Ladislav	Vrabel			46	CZ	předseda politického hnutí Česká republika na 1. místě!	České Budějovice	544256	1283	1283	A	1737	25.18	N	0	0	M	2024	1283
11	2	Petr	Růžička			47	CZ	OSVČ - stavitel	Hostivice	539244	1283	1283	A	230	3.33	N	0	0	M	2024	1283
11	3	Břetislav	Vonšovský	Ing.		60	CZ	jaderný fyzik	Tábor	552046	1283	1283	A	191	2.76	N	0	0	M	2024	1283
11	4	Anna	Brídziková	Bc.		71	CZ	andragožka	Praha	554782	1283	1283	A	25	.36	N	0	0	F	2024	1283
11	5	Pavel	Fíla			54	CZ	podnikatel - autodoprava	Jistebnice	552534	1283	1283	A	52	.75	N	0	0	M	2024	1283
11	6	Ľuboš	Schnürer			48	SK	OSVČ - kovovýroba	Chýnov	552496	99	1283	A	36	.52	N	0	0	M	2024	1283
11	7	Jitka	Šťastná	Ing.		50	CZ	metrolog, inspektorka kvality	Tábor	552046	1283	1283	A	91	1.31	N	0	0	F	2024	1283
11	8	Jindřich	Kočí			50	CZ	elektrotechnik	České Budějovice	544256	1283	1283	A	38	.55	N	0	0	M	2024	1283
11	9	Dušan	Kvetovský			68	CZ	hudební skladatel, zpěvák	Olomouc	500496	1283	1283	A	11	.15	N	0	0	M	2024	1283
11	10	Helena	Šindelářová			63	CZ	obchodník v pojišťovnictví a finančnictví	Tábor	552046	1283	1283	A	22	.31	N	0	0	F	2024	1283
11	11	Emanuel	Vohnout			63	CZ	hudebník, zpěvák	Mrzky	513288	1283	1283	A	58	.84	N	0	0	M	2024	1283
11	12	Petr	Kočí			55	CZ	technolog výroby	Žďár	529761	1283	1283	A	26	.37	N	0	0	M	2024	1283
11	13	Zdeňka	Kočová			54	CZ	operátor výroby	Žďár	529761	1283	1283	A	25	.36	N	0	0	F	2024	1283
11	14	Aleš	Svoboda			44	CZ	obchodní zástupce	Mělník	534676	1283	1283	A	119	1.72	N	0	0	M	2024	1283
11	15	Marie	Berková	MUDr.		67	CZ	lékařka - stomatoložka	Hlučín	507016	1283	1283	A	40	.57	N	0	0	F	2024	1283
11	16	Hana	Bolehovská			66	CZ	agronom	Holice	574988	1283	1283	A	19	.27	N	0	0	F	2024	1283
11	17	Jan	Vrabec	Bc.		65	CZ	policejní důstojník	Mokrovousy	570419	1283	1283	A	25	.36	N	0	0	M	2024	1283
11	18	Viktor	Rylko	RNDr.		70	CZ	biochemik, překladatel, tlumočník	Praha	554782	1283	1283	A	25	.36	N	0	0	M	2024	1283
11	19	Ivan	Hejduk			58	CZ	operátor logistiky	Mnichovo Hradiště	536326	1283	1283	A	15	.21	N	0	0	M	2024	1283
11	20	Věra	Bártová			61	CZ	operátor výroby	Mnichovo Hradiště	536326	1283	1283	A	9	.13	N	0	0	F	2024	1283
11	21	Ilona	Prousková			72	CZ	důchodce	Tanvald	563820	1283	1283	A	21	.3	N	0	0	F	2024	1283
11	22	Magdalena	Pouzarová		DiS.	50	CZ	účetní	České Budějovice	544256	1283	1283	A	27	.39	N	0	0	F	2024	1283
11	23	Marie	Šimůnková			75	CZ	chemička, technoložka	Bělá	512974	1283	1283	A	10	.14	N	0	0	F	2024	1283
11	24	Jana	Pešková			61	CZ	laborantka	Hodonín	547794	1283	1283	A	22	.31	N	0	0	F	2024	1283
12	1	Johanna	Nejedlová			33	CZ	ředitelka organizace Konsent	Praha	554782	99	5	A	13863	30.05	N	0	0	F	2024	5
12	2	Petr	Doubravský			22	CZ	iniciátor stávek za klima, student environmentálních studií a ekonomie	Nové Strašecí	542164	99	5	A	2515	5.45	N	0	0	M	2024	5
12	3	Zuzana	Pavelková		LL.M., M.A.	33	CZ	právnička, odbornice na lidská práva	Ústí nad Labem	554804	5	5	A	3818	8.27	N	0	0	F	2024	5
12	4	Michal	Berg	Bc.A		43	CZ	spolupředseda Strany zelených, energetický konzultant	Vsetín	541630	5	5	A	1144	2.48	N	0	0	M	2024	5
12	5	Gabriela	Svárovská	Mgr.	PhD.	51	CZ	bývalá diplomatka, expertka na zahraniční a bezpečnostní politiku	Praha	554782	5	5	A	1267	2.74	N	0	0	F	2024	5
12	6	Osamu	Okamura	Ing. arch. MgA.		50	CZ	architekt a urbanista	Praha	554782	99	5	A	2848	6.17	N	0	0	M	2024	5
12	7	Petra	Pintera	Mgr.	LL.M.	33	CZ	právnička se specializací na životní prostředí	Praha	554782	5	5	A	427	.92	N	0	0	F	2024	5
12	8	Jaromír	Baxa	PhDr.	PhD.	42	CZ	ekonom, vědec a učitel na Univerzitě Karlově, zastupitel v Liberci	Liberec	563889	5	5	A	558	1.2	N	0	0	M	2024	5
12	9	Irena	Ferčíková Konečná	Mgr.	PhD.	46	CZ	politická konzultantka, expertka Evropské komise, evaluátorka	Valtice	584975	5	5	A	292	.63	N	0	0	F	2024	5
12	10	Petr	Štěpánek	Mgr.	CSc.	58	CZ	přírodovědec a zastupitel, bývalý starosta Prahy 4	Praha	554782	5	5	A	302	.65	N	0	0	M	2024	5
12	11	Karolína	Brabcová	Mgr.		49	CZ	odbornice na toxické látky v ekologickém spolku Arnika	Praha	554782	5	5	A	253	.54	N	0	0	F	2024	5
12	12	Daniel	Rufer			30	CZ	manažer výzkumu a vývoje, poradce v oblasti ochrany životního prostředí	Náchod	573868	5	5	A	151	.32	N	0	0	M	2024	5
12	13	Hana	Korvasová	Mgr.		64	CZ	ředitelka školského zařízení ekologické výchovy Lipka	Brno	582786	99	5	A	281	.6	N	0	0	F	2024	5
12	14	Vít	Masare	Mgr.		37	CZ	expert evropské hospodářské a sociální politiky	Praha	554782	5	5	A	224	.48	N	0	0	M	2024	5
12	15	Josefína	Kubínová	Bc.		28	CZ	pracovnice v sociálních službách, studentka	Praha	554782	5	5	A	225	.48	N	0	0	F	2024	5
12	16	Vladimír	Buřt	Ing.		60	CZ	starosta, stavební technik	Horní Jiřetín	567175	5	5	A	228	.49	N	0	0	M	2024	5
12	17	Jana	Krumpholcová	Ing.	M.Sc.	44	CZ	lektorka jazyků, krajská zastupitelka	Mladá Boleslav	535419	5	5	A	107	.23	N	0	0	F	2024	5
12	18	Radek	Ocelák			36	CZ	genealog, nakladatel	Šumperk	523704	5	5	A	102	.22	N	0	0	M	2024	5
12	19	Lenka	Opočenská	RNDr.		45	CZ	náměstkyně primátora pro životní prostředí a strategii	Jablonec nad Nisou	563510	5	5	A	142	.3	N	0	0	F	2024	5
12	20	Matěj	Frouz	Bc.		24	CZ	asistent předsedy Senátu, autor slam poetry, student	Bor	560758	5	5	A	261	.56	N	0	0	M	2024	5
12	21	Zdeňka	Brožová	Ing.		37	CZ	zástupkyně ředitelky lesní mateřské školy	Cheb	554481	5	5	A	109	.23	N	0	0	F	2024	5
12	22	Martin	Rozumek	JUDr.		49	CZ	právník a ředitel neziskové organizace	Praha	554782	5	5	A	107	.23	N	0	0	M	2024	5
12	23	Olga	Ulrichová	JUDr.		47	CZ	právnička	Praha	554782	5	5	A	47	.1	N	0	0	F	2024	5
12	24	Petr	Brož	Mgr.	PhD.	40	CZ	vědec, mimozemský vulkanolog, popularizátor vědy	Jesenice	539325	5	5	A	283	.61	N	0	0	M	2024	5
12	25	Tereza	Hýblová	Bc.		28	CZ	nákupčí, zastupitelka	Česká Třebová	580031	5	5	A	90	.19	N	0	0	F	2024	5
12	26	Martin	Abel	JUDr.	PhD., Mjur.	30	CZ	odborník na klimatické politiky	Mníšek pod Brdy	540765	99	5	A	128	.27	N	0	0	M	2024	5
12	27	Eva	Pavlíková	Ing.		43	CZ	manažerka, expertka na digitalizaci	Praha	554782	5	5	A	121	.26	N	0	0	F	2024	5
12	28	Petr	Orel			64	CZ	vedoucí záchranné stanice pro divoká zvířata v Bartošovicích, emeritní senátor	Nový Jičín	599191	5	5	A	364	.78	N	0	0	M	2024	5
13	1	Jiří	Paroubek	Ing.		71	CZ	bývalý premiér, předseda ČSSD, ekonom, publicista	Praha	554782	759	759	A	1089	14.36	N	0	0	M	2024	1634
13	2	Petr	Gawlas			62	CZ	senátor (2010-2016), místopředseda ČSSD, ředitel společnosti	Jablunkov	598259	759	759	A	282	3.72	N	0	0	M	2024	1634
13	3	Stanislav	Eichler	Mgr.		64	CZ	bývalý hejtman, manažer	Český Dub	563960	759	759	A	139	1.83	N	0	0	M	2024	1634
13	4	Elvíra	Hahnová	Bc.		46	CZ	krajská zastupitelka, sociální pracovnice	Chomutov	562971	759	759	A	162	2.13	N	0	0	F	2024	1634
13	5	Michaela	Teyrovská	Ing.		55	CZ	ekonomka, místopředsedkyně strany DOMOV	Praha	554782	1221	1221	A	111	1.46	N	0	0	F	2024	1634
13	6	Dana	Smejkalová			59	CZ	účetní, zastupitelka města Kralupy, předsedkyně finančního výboru	Kralupy nad Vltavou	534951	759	759	A	101	1.33	N	0	0	F	2024	1634
13	7	Daniel	Januj	Ing.		52	CZ	předseda strany Směr Česká republika, živnostník	Praha	554782	1248	1248	A	22	.29	N	0	0	M	2024	1634
13	8	Vladimír	Dryml	MUDr.		72	CZ	lékař - chirurg, bývalý senátor, viceprezident svazu pacientů ČR	Přelouč	575500	759	759	A	144	1.89	N	0	0	M	2024	1634
13	9	Jana	Borkovcová	Mgr.		43	CZ	mateřská dovolená, podnikatelka	Osová Bítýška	596345	759	759	A	90	1.18	N	0	0	F	2024	1634
13	10	Jaroslav	Vodička	Ing.		76	CZ	předseda svazu bojovníků za svobodu	Krásný Dvůr	566306	99	759	A	37	.48	N	0	0	M	2024	1634
13	11	Miroslav	Timura	Mgr.		65	CZ	právník	Mnichov	536563	759	759	A	12	.15	N	0	0	M	2024	1634
13	12	Monika	Gaszczyková			54	CZ	podnikatelka, předsedkyně petičního výboru proti migrační smlouvě	Znojmo	593711	1221	1221	A	116	1.53	N	0	0	F	2024	1634
13	13	Leoš	Valigurský			53	CZ	koordinátor Ne Základnám	Praha	554782	99	1248	A	18	.23	N	0	0	M	2024	1634
13	14	Petr	Sojka			40	CZ	krajský zastupitel	Buzice	529966	759	759	A	54	.71	N	0	0	M	2024	1634
13	15	Michal	Sajdl	Ing.	MBA	48	CZ	majitel kliniky estetické chirurgie	Praha	554782	759	759	A	20	.26	N	0	0	M (Michal)	2024	1634
13	16	Karel	Nedbálek	doc. JUDr. Ing.	Ph.D., MBA	67	CZ	vysokoškolský učitel, právník, ekonom	Zlín	585068	759	759	A	96	1.26	N	0	0	M	2024	1634
13	17	Vladimír	Vlk	Ing.		70	CZ	odborník na energetiku	Roudnice nad Labem	565555	759	759	A	46	.6	N	0	0	M	2024	1634
13	18	David	Dudzik	Ing. et Ing.		53	CZ	ekonom, energetik, předseda klubu krajských zastupitelů	Vratimov	598879	759	759	A	77	1.01	N	0	0	M	2024	1634
13	19	Luboš	Olejár			63	CZ	prezident svazu pacientů ČR	Praha	554782	759	759	A	43	.56	N	0	0	M	2024	1634
13	20	Yvona	Legierská	Ing.	Ph.D.	68	CZ	vysokoškolská učitelka, bývalá náměstkyně ministra financí	Praha	554782	759	759	A	31	.4	N	0	0	F	2024	1634
13	21	Luďka	Tomešová			55	CZ	majitelka tiskárny	Trutnov	579025	759	759	A	29	.38	N	0	0	F	2024	1634
13	22	Ludmila	Večerková	Mgr.	MBA	58	CZ	pedagog, lektor	Ostrava	554821	759	759	A	37	.48	N	0	0	F	2024	1634
13	23	Jan	Obst	JUDr.		72	CZ	právník	Praha	554782	2	759	A	7	.09	N	0	0	M	2024	1634
13	24	Vlastibor	Čermák	Ing.	CSc.	68	CZ	zastupitel obce	Vohančice	584134	759	759	A	5	.06	N	0	0	M	2024	1634
13	25	Olga	Havlová			70	CZ	bývalá poslankyně, zastupitelka obce, kynoložka	Jindřichov	513873	759	759	A	26	.34	N	0	0	F	2024	1634
13	26	Petr	Jakubec	Ing. Bc.	MBA	66	CZ	konzultant	Varnsdorf	562882	759	759	A	12	.15	N	0	0	M	2024	1634
13	27	Miloslav	Chládek			46	CZ	podnikatel	Roudnice nad Labem	565555	1221	1221	A	23	.3	N	0	0	M	2024	1634
13	28	Vít	Kvasnička	Mgr.		47	CZ	učitel	Plesná	554723	759	759	A	66	.87	N	0	0	M	2024	1634
14	1	Klára	Dostálová	Ing.		53	CZ	místopředsedkyně a poslankyně Poslanecké sněmovny Parlamentu ČR	Hořice	547956	99	768	A	171142	22.04	A	1	0	F	2024	768
14	2	Jaroslav	Bžoch	Mgr.		40	CZ	poslanec Poslanecké sněmovny Parlamentu ČR	Teplice	567442	768	768	A	31989	4.12	A	3	0	M	2024	768
14	3	Ondřej	Knotek	Ing.		39	CZ	poslanec Evropského parlamentu	Mariánské Lázně	554642	768	768	A	8565	1.1	A	4	0	M	2024	768
14	4	Martin	Hlaváček	Ing.		44	CZ	poslanec Evropského parlamentu, ekonom	Praha	554782	99	768	A	10662	1.37	A	5	0	M	2024	768
14	5	Jana	Nagyová	Ing.	Ph.D.	53	CZ	ekonomka	Jihlava	586846	768	768	A	14448	1.86	A	6	0	F	2024	768
14	6	Jaroslava	Pokorná Jermanová	Ing.		53	CZ	poslankyně Poslanecké sněmovny Parlamentu ČR, ekonomka	Benešov	529303	768	768	A	49683	6.4	A	2	0	F	2024	768
14	7	Ondřej	Kovařík	Ing.		43	CZ	poslanec Evropského parlamentu	Velké Karlovice	545163	99	768	A	4863	.62	A	7	0	M	2024	768
14	8	Tomáš	Kubín			61	CZ	koordinátor výroby	České Budějovice	544256	768	768	A	1949	.25	N	0	1	M	2024	768
14	9	Jaroslav	Knot	JUDr.	Ph.D.	46	CZ	diplomat, bývalý velvyslanec v Norsku a na Islandu, právník	Uherské Hradiště	592005	99	768	A	12407	1.59	N	0	2	M	2024	768
14	10	Jitka	Urbánková	Ing.		45	CZ	radní Městské části Praha 2	Praha	554782	99	768	A	1587	.2	N	0	3	F	2024	768
14	11	Nikolas	Mayer	M.A. HSG BSc.		34	CZ	ekonom	Moravany	575399	768	768	A	1606	.2	N	0	4	M	2024	768
14	12	Tomáš	Sýkora	Ing. Mgr. Bc.		56	CZ	ekonom, specialista na evropské právo	Olomouc	500496	768	768	A	6766	.87	N	0	5	M	2024	768
14	13	Richard	Vereš	Mgr.		28	CZ	starosta Slezské Ostravy, právník	Ostrava	554821	768	768	A	3773	.48	N	0	6	M	2024	768
14	14	Karel	Filipčík	Mgr.		48	CZ	manažer IT	Vejprnice	559580	768	768	A	1090	.14	N	0	7	M	2024	768
14	15	Petr	Rozmajzl	Ing.		36	CZ	projektový manažer	Chrastava	564117	768	768	A	1073	.13	N	0	8	M	2024	768
14	16	Roman	Škrabánek	Ing.		57	CZ	prezident profesní asociace, zástupce v Bruselu, zastupitel města, ekonom	Kolín	533165	768	768	A	2187	.28	N	0	9	M	2024	768
14	17	David	Beňák	PhDr.	Ph.D., DiS.	45	CZ	bývalý náměstek ministra, sociální pracovník	Lysá nad Labem	537454	99	768	A	1814	.23	N	0	10	M	2024	768
14	18	Andrea	Pfeffer Ferklová	Ing.	MBA	49	CZ	primátorka Karlových Varů	Karlovy Vary	554961	768	768	A	2142	.27	N	0	11	F	2024	768
14	19	Milan	Kouřil	Ing.		55	CZ	obchodní zástupce fotovoltaických systémů	Jablonec nad Nisou	563510	768	768	A	745	.09	N	0	12	M	2024	768
14	20	Kamila	Bláhová	Mgr.		48	CZ	starostka Litvínova, místopředsedkyně SMO ČR pro evropské záležitosti	Litvínov	567256	768	768	A	1752	.22	N	0	13	F	2024	768
14	21	Tomáš	Soukup			37	CZ	starosta Plzně 4	Plzeň	554791	768	768	A	2093	.26	N	0	14	M	2024	768
14	22	Šárka	Šimoňáková	Ing.		41	CZ	náměstkyně hejtmana Moravskoslezského kraje pro regionální rozvoj	Raškovice	549665	768	768	A	2259	.29	N	0	15	F	2024	768
14	23	Vladislav	Musil	prof. Ing.	CSc.	71	CZ	vysokoškolský učitel, nyní v důchodu	Brno	582786	768	768	A	816	.1	N	0	16	M	2024	768
14	24	Julius	Špičák	prof. MUDr.	CSc.	71	CZ	poslanec Poslanecké sněmovny Parlamentu ČR, lékař	Ptice	532789	768	768	A	1826	.23	N	0	17	M	2024	768
14	25	Marek	Kocánek	Ing.		39	CZ	vedoucí oddělení specialit a podpory prodeje	Litoměřice	564567	768	768	A	707	.09	N	0	18	M	2024	768
14	26	Martin	Hurajčík			46	CZ	starosta Mariánských Lázní	Mariánské Lázně	554642	768	768	A	721	.09	N	0	19	M	2024	768
14	27	Yvona	Wojaczková	PaedDr.		60	CZ	místostarostka Valašského Meziříčí	Valašské Meziříčí	545058	768	768	A	1228	.15	N	0	20	F	2024	768
14	28	Radek	Hloušek			46	CZ	obchodní manažer, prokurista společnosti	Suchdol nad Lužnicí	547280	768	768	A	896	.11	N	0	21	M	2024	768
15	1	Hynek	Blaško	Ing.	generálmajor v. v.	68	CZ	poslanec Evropského parlamentu	Veltruby	533858	99	761	A	2886	19.35	N	0	0	M	2024	1630
15	2	Jan	Sedláček	RNDr.		29	CZ	biolog, odborný poradce	Rokycany	559717	79	79	A	690	4.62	N	0	0	M	2024	1630
15	3	Vladimíra	Vítová	PhDr.	Ph.D.	61	CZ	předsedkyně Českého mírového fóra a ALIANCE NÁRODNÍCH SIL	Praha	554782	762	762	A	1446	9.69	N	0	0	F	2024	1630
15	4	Petr	Hannig	Mgr.		78	CZ	předseda strany, bývalý prezidentský kandidát	Praha	554782	137	137	A	223	1.49	N	0	0	M	2024	1630
15	5	Tomáš	Vandas	Mgr.		55	CZ	zastupitel města Bílina, předseda strany	Bílina	567451	156	156	A	626	4.19	N	0	0	M	2024	1630
15	6	Adam Benjamin	Bartoš			44	CZ	vydavatel, předseda strany	Praha	554782	79	79	A	874	5.86	N	0	0	M	2024	1630
15	7	Miroslav	Pindeš	JUDr.	Ph.D.	63	CZ	advokát, odborník na mezinárodní právo	Bučovice	592943	1125	762	A	146	.97	N	0	0	M	2024	1630
15	8	Jiří	Janeček			50	CZ	provozní pivovaru Malý Janek z Jinec, 1. místopředseda Hnutí PES	Jince	540404	1244	156	A	103	.69	N	0	0	M	2024	1630
15	9	Vladimír	Kotek	MUDr.	Ph.D., MBA	63	CZ	primář urologie a klinické onkologie	Brno	582786	79	79	A	181	1.21	N	0	0	M	2024	1630
15	10	Svatava	Cekotová	PhDr. et Mgr. et Bc.		60	CZ	sociální pedagog	Zlín	585068	99	137	A	81	.54	N	0	0	F	2024	1630
15	11	Vladimír	Vaculík	Ing.		57	CZ	stavební inženýr, znalec	Uherský Brod	592731	137	137	A	60	.4	N	0	0	M	2024	1630
15	12	Pavel	Černocký			79	CZ	nezávislý publicista	Předboj	538655	99	1021	A	27	.18	N	0	0	M	2024	1630
15	13	Marek	Vysocký	Ing.		62	CZ	programátor vývojového softwaru, zastupitel Moravskoslezského kraje	Ostrava	554821	99	762	A	41	.27	N	0	0	M	2024	1630
15	14	Ivan	Cícha	Ing.		62	CZ	autorizovaný stavební inženýr	Tábor	552046	79	79	A	35	.23	N	0	0	M	2024	1630
15	15	Petr	Rabas			71	CZ	trenér juda	Karviná	598917	137	137	A	29	.19	N	0	0	M	2024	1630
15	16	Miroslav	Kelnar	Ing.		70	CZ	ekonom	Praha	554782	79	79	A	18	.12	N	0	0	M	2024	1630
15	17	Jiří	Štěpánek	Mgr.		52	CZ	obchodní referent, místopředseda strany	Plzeň	554791	156	156	A	67	.44	N	0	0	M	2024	1630
15	18	Václav	Kupilík			51	CZ	obchodní zástupce, místopředseda ALIANCE NÁRODNÍCH SIL	České Budějovice	544256	762	762	A	34	.22	N	0	0	M	2024	1630
15	19	Helena	Ryšavá	Ing.		64	CZ	ekonomka, jednatelka knihovny Miloslava Ransdorfa	Planá	535176	99	762	A	78	.52	N	0	0	F	2024	1630
15	20	Jiří	Froněk	Mgr.		39	CZ	projektant, místopředseda strany	Nová Role	555398	156	156	A	88	.59	N	0	0	M	2024	1630
15	21	Kamil	Papežík			54	CZ	stavební technik	Frýdek-Místek	598003	762	762	A	44	.29	N	0	0	M	2024	1630
15	22	Blanka	Čejková			56	CZ	OSVČ, kadeřnice, manikérka	Čáslav	534005	762	762	A	58	.38	N	0	0	F	2024	1630
15	23	Karel	Světnička	Mgr. et Bc.		63	CZ	právník, nezávislý publicista, předseda Moravských a Slezských pirátů	Havířov	555088	99	762	A	87	.58	N	0	0	M	2024	1630
15	24	Jiřina Niké	Hájek		DiS.	43	CZ	ekonomka, státní správa	Praha	554782	156	156	A	30	.2	N	0	0	F	2024	1630
15	25	Zdeněk	Kocman			52	CZ	trenér řecko-římského zápasu pro mládež	Česká Třebová	580031	762	762	A	17	.11	N	0	0	M	2024	1630
15	26	Pavel	Kostka			50	CZ	předseda včelařů Kutná Hora, strojník	Křesetice	534161	762	762	A	41	.27	N	0	0	M	2024	1630
15	27	Michal	Biegl			49	CZ	truhlář	Hradec Králové	569810	762	762	A	45	.3	N	0	0	M	2024	1630
15	28	Miroslav	Sládek	PhDr.		73	CZ	předseda Sdružení pro republiku - Republikánské strany Československa Miroslava Sládka, poslanec parlamentu 1992 - 1998	Brno	582786	1125	762	A	657	4.4	N	0	0	M	2024	1630
16	1	Tomáš	Franěk			37	CZ	předseda strany, místostarosta obce, poradce pro evropské záležitosti, manager	Milý	565466	1288	1288	A	347	5.35	N	0	0	M	2024	1288
16	2	Sandra	Dubská			32	CZ	administrativní pracovnice	Milý	565466	1288	1288	A	159	2.45	N	0	0	F	2024	1288
16	3	Jaroslav	Čipka			51	CZ	IT specialista	Praha	554782	1288	1288	A	34	.52	N	0	0	M	2024	1288
16	4	Josef	Sýkora			55	CZ	technik	Benešov	529303	1288	1288	A	41	.63	N	0	0	M	2024	1288
16	5	Patrik	Doležal			52	CZ	metodik, člen Rady vlády pro národnostní menšiny 2021 - 2023	Brno	582786	720	1288	A	34	.52	N	0	0	M	2024	1288
16	6	Natálie	Skoupá			21	CZ	operátor výroby	Hradečno	532355	1288	1288	A	96	1.48	N	0	0	F	2024	1288
16	7	Marie	Oláhová			34	CZ	barmanka, aktivistka pro ochranu přírody	Smečno	532835	99	1288	A	64	.98	N	0	0	F	2024	1288
16	8	Kamil	Sedláček			53	CZ	podnikatel	Bohumín	599051	1288	1288	A	38	.58	N	0	0	M	2024	1288
16	9	Martin	Kubík			47	CZ	podnikatel	Kladno	532053	99	1288	A	28	.43	N	0	0	M	2024	1288
16	10	Martin	Jirát			47	CZ	podnikatel	Nové Sedlo	560570	99	1288	A	32	.49	N	0	0	M	2024	1288
16	11	Robert	Málek			58	CZ	podnikatel	Libeř	539422	1288	1288	A	27	.41	N	0	0	M	2024	1288
16	12	Petr	Švamberg			34	CZ	podnikatel – údržba a správa nemovitostí	Milý	565466	99	1288	A	21	.32	N	0	0	M	2024	1288
16	13	Miroslava	Kronková			54	CZ	kuchařka	Smečno	532835	99	1288	A	53	.81	N	0	0	F	2024	1288
16	14	Radek	Rozsypal			52	CZ	prodavač	Pardubice	555134	1288	1288	A	40	.61	N	0	0	M	2024	1288
16	15	Hana	Skočíková			62	CZ	pracovnice ostrahy	Veselí nad Moravou	586722	1288	1288	A	18	.27	N	0	0	F	2024	1288
