KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
1	48	58	Stanislav	Kalaš			43	referent pro investice a majetek na MÚ Kostelec	Kamenice	538299	721	721	A	30	.12	N	0	54	M	2020	1470
1	48	59	Václav	Vobora	Ing.	MBA	49	ředitel výrobní společnosti	Radovesnice I	533637	721	721	A	24	.09	N	0	55	M	2020	1470
1	48	60	Tomáš	Adamec			36	OSVČ, podnikatel, zastupitel Nehvizd	Nehvizdy	538540	721	721	A	29	.11	N	0	56	M	2020	1470
1	48	61	David	Hynek			45	výrobce ocelových konstrukcí	Žehušice	534650	5	5	A	27	.1	N	0	57	M	2020	1470
1	48	62	Roman	Havelka			53	odborný ref. odboru kultury a památ. péče KÚSK	Lány	541991	721	721	A	45	.18	N	0	58	M	2020	1470
1	48	63	Václav	Hraba	Mgr.		50	výtvarník, akademický malíř, grafik	Černošice	539139	721	721	A	60	.24	N	0	59	M	2020	1470
1	48	64	Miloš	Ulrich			21	student Univerzity Karlovy, on-line specialista	Úvaly	538957	721	721	A	181	.73	N	0	60	M	2020	1470
1	48	65	Jitka	Jonsztová	Bc.		55	starostka Jankova, ekonomka	Jankov	529842	721	721	A	103	.41	N	0	61	F	2020	1470
1	48	66	Tabea	Eicher			23	studentka informatiky, produktová manažerka	Bratčice	531286	721	721	A	123	.49	N	0	62	F	2020	1470
1	48	67	Marek	Velechovský	Ing. Bc.		43	pedagog	Nymburk	537004	721	721	A	127	.51	N	0	63	M	2020	1470
1	48	68	Jana	Valentová			38	vědecký a výzkumný pracovník ve Voj. tech. ústavu	Bradlec	570788	721	721	A	87	.35	N	0	64	F	2020	1470
1	48	69	Tomáš	Janák			46	manažer v lesnictví, podnikatel	Čelákovice	538132	721	721	A	82	.33	N	0	65	M	2020	1470
1	48	70	Magdaléna	Davis	Mgr.	Ph.D.	44	bioložka, starostka Mníšku pod Brdy	Mníšek pod Brdy	540765	5	5	A	402	1.63	N	0	66	F	2020	1470
1	50	1	Jaroslava	Pokorná Jermanová	Ing.		50	hejtmanka Středočeského kraje	Benešov	529303	768	768	A	4553	5.86	A	1	0	F	2020	768
1	50	2	Irena	Bartoňová Pálková			52	podnikatelka, viceprezidentka Hospodář. komory ČR	Jesenice	539325	99	768	A	3176	4.09	A	2	0	F	2020	768
1	50	3	Gabriel	Kovács	Ing.		47	ekonom - náměstek hejtmanky pro finance a dotace	Rudná	531723	768	768	A	2602	3.35	A	3	0	M	2020	768
1	50	4	Blanka	Žánová	Mgr. Bc.		55	ředitelka základní školy	Sadská	537764	99	768	A	2634	3.39	A	4	0	F	2020	768
1	50	5	Martin	Draxler			53	radní Středočeského kraje	Kladno	532053	768	768	A	2135	2.75	A	5	0	M	2020	768
1	50	6	Robert	Bezděk	JUDr.	CSc.	56	právník	Kladno	532053	768	768	A	2271	2.92	A	6	0	M	2020	768
1	50	7	František	Petrtýl	Ing.		61	radní Středočeského kraje pro oblast dopravy	Mladá Boleslav	535419	768	768	A	2144	2.76	A	7	0	M	2020	768
1	50	8	Martin	Herman			50	radní Středočeského kraje pro oblast investic	Kolín	533165	768	768	A	1120	1.44	A	8	0	M	2020	768
1	50	9	Jiří	Haspeklo	Ing.		62	místostarosta města Benátky nad Jizerou	Benátky nad Jizerou	535451	768	768	A	1184	1.52	A	9	0	M	2020	768
1	50	10	Vratislav	Rubeš			54	starosta obce Žižice	Žižice	533157	99	768	A	884	1.13	A	10	0	M	2020	768
1	50	11	Jiřina	Michalová	Ing.		68	ekonom	Příbram	539911	768	768	A	723	.93	A	11	0	F	2020	768
1	50	12	Jiří	Bouška	Ing.		41	1. náměstek primátora města Mladá Boleslav	Mladá Boleslav	535419	99	768	A	2270	2.92	A	12	0	M	2020	768
1	50	13	Miroslav	Samaš			54	OSVČ	Nový Dům	542181	768	768	A	331	.42	A	13	0	M	2020	768
1	50	14	Jaroslava	Němcová	Ing.	MBA	49	manažerka	Dobřichovice	539198	768	768	A	644	.83	A	14	0	F	2020	768
1	50	15	Adriena	Gabrielová	Mgr.		47	právnička, zastupitelka města Nymburk	Nymburk	537004	768	768	A	1085	1.39	A	15	0	F	2020	768
1	50	16	Drahomír	Blažej	Ing.	MBA	58	dopravní pilot	Čáslav	534005	768	768	A	1312	1.69	N	0	1	M	2020	768
1	50	17	Vladimír	Havlík			32	starosta obce Zaječov	Zaječov	531995	768	768	A	862	1.11	N	0	2	M	2020	768
1	50	18	Michaela	Vojtová	Ing.		52	předsedkyně Výboru pro živ. prostředí a zeměděl.	Kladno	532053	99	768	A	904	1.16	N	0	3	F	2020	768
1	50	19	Jan	Konvalinka	Mgr.		36	starosta města Příbram	Příbram	539911	99	768	A	1272	1.63	N	0	4	M	2020	768
1	50	20	Roman	Štěrba	doc. Dr. Ing.	MBA	48	železničář	Čelákovice	538132	768	768	A	840	1.08	N	0	5	M	2020	768
1	50	21	Miloš	Babiš			60	podnikatel	Mnichovice	538493	768	768	A	844	1.08	N	0	6	M	2020	768
1	50	22	Ivo	Bednář	Mgr. Ing.		59	právník	Třebovle	533751	768	768	A	348	.44	N	0	7	M	2020	768
1	50	23	Klára	Dubovská			35	Office Manager	Mukařov	538523	768	768	A	339	.43	N	0	8	F	2020	768
1	50	24	Petr	Kowanda			25	podnikatel	Mělník	534676	768	768	A	435	.56	N	0	9	M	2020	768
1	50	25	Jan	Máslík	Ing.		39	personalista	Kolín	533165	768	768	A	468	.6	N	0	10	M	2020	768
1	50	26	Josef	Viktora	Ing.		70	starosta města Kutná Hora	Kutná Hora	533955	768	768	A	731	.94	N	0	11	M	2020	768
1	50	27	Igor	Karen	MUDr.		56	praktický lékař	Lysá nad Labem	537454	768	768	A	1069	1.37	N	0	12	M	2020	768
1	50	28	Antonín	Merhaut			46	vedoucí obchodního oddělení	Hvozd	565334	768	768	A	106	.13	N	0	13	M	2020	768
1	50	29	Václav	Hájek			63	bezpečnostní expert	Český Brod	533271	768	768	A	228	.29	N	0	14	M	2020	768
1	50	30	Barbora	Daňhová	MUDr.		46	lékařka	Příbram	539911	768	768	A	1162	1.49	N	0	15	F	2020	768
1	50	31	Petr	Lošek	Ing. Bc.		37	prokurista	Církvice	533998	768	768	A	295	.38	N	0	16	M	2020	768
1	50	32	Jan	Procházka	JUDr.		68	právník	Dobříš	540111	768	768	A	303	.39	N	0	17	M	2020	768
1	50	33	Romana	Fischerová			51	manažerka, místostarostka města Lysá nad Labem	Lysá nad Labem	537454	768	768	A	340	.43	N	0	18	F	2020	768
1	50	34	Marcel	Winter			72	důchodce, čestný předseda Česko-vietnamské spol.	Skuhrov	531740	768	768	A	89	.11	N	0	19	M	2020	768
1	50	35	Jaroslav	Verner	Ing.		63	starosta města Bělá pod Bezdězem	Bělá pod Bezdězem	535443	768	768	A	466	.6	N	0	20	M	2020	768
1	50	36	Tomáš	Dvořáček			36	podnikatel	Příbram	539911	768	768	A	383	.49	N	0	21	M	2020	768
1	50	37	Alice	Vavřinová	Bc.		46	nákupčí	Čáslav	534005	768	768	A	419	.54	N	0	22	F	2020	768
1	50	38	Jaroslav	Trachta	Bc.		53	referent státní správy	Králův Dvůr	533203	768	768	A	241	.31	N	0	23	M	2020	768
1	50	39	Martin	Bajer	Ing.		46	ICT specialista	Čelákovice	538132	768	768	A	262	.33	N	0	24	M	2020	768
1	50	40	Iva	Opletalová	PhDr.		79	sociolog	Dolní Břežany	539210	768	768	A	98	.12	N	0	25	F	2020	768
1	50	41	Petr	Marek			51	podnikatel	Kralupy nad Vltavou	534951	768	768	A	305	.39	N	0	26	M	2020	768
1	50	42	Zorka	Brožíková	Mgr.		68	místostarostka města Příbram	Příbram	539911	768	768	A	354	.45	N	0	27	F	2020	768
1	50	43	Richard	Franěk			23	podnikatel	Semice	537781	768	768	A	141	.18	N	0	28	M	2020	768
1	50	44	Roman	Škrabánek	Ing.		53	prezident profesní asociace, ekonom	Kolín	533165	768	768	A	421	.54	N	0	29	M	2020	768
1	50	45	Petr	Kožený	Bc.		43	velitel Městské policie Mnichovo Hradiště	Mnichovo Hradiště	536326	768	768	A	473	.6	N	0	30	M	2020	768
1	50	46	Pavel	Serňuk			42	věštec	Vlašim	530883	768	768	A	184	.23	N	0	31	M	2020	768
1	50	47	Tomáš	Hasík	Mgr.		44	ředitel základní školy	Čáslav	534005	99	768	A	557	.71	N	0	32	M	2020	768
1	50	48	Jiří	Kuřák			64	důchodce	Odolena Voda	538574	768	768	A	154	.19	N	0	33	M	2020	768
1	50	49	Petr	Karban	Ing.		53	podnikatel	Hořovice	531189	768	768	A	396	.51	N	0	34	M	2020	768
1	50	50	Tomáš	Pekárek			37	vědecký pracovník	Kralupy nad Vltavou	534951	768	768	A	574	.74	N	0	35	M	2020	768
1	50	51	Radek	Vondráček			48	místostarosta města Slaný	Slaný	532819	768	768	A	914	1.17	N	0	36	M	2020	768
1	50	52	Jiří	Javůrek			47	dispečer dopravy	Dolní Bousov	535702	768	768	A	240	.3	N	0	37	M	2020	768
1	50	53	Sergej	Mochalin			28	stavební manažer	Beroun	531057	768	768	A	144	.18	N	0	38	M	2020	768
1	50	54	Rastislav	Žumár			37	podnikatel	Roztoky	539627	768	768	A	110	.14	N	0	39	M	2020	768
1	50	55	Zdeněk	Šifta			49	koordinátor	Oskořínek	537616	768	768	A	142	.18	N	0	40	M	2020	768
1	50	56	Jiří	Kukla	Ing.		62	OSVČ	Kutná Hora	533955	768	768	A	230	.29	N	0	41	M	2020	768
1	50	57	Josef	Pavlíček			82	stavební technik	Tři Dvory	533769	768	768	A	59	.07	N	0	42	M	2020	768
1	50	58	František	Bureš			25	ředitel	Kladno	532053	768	768	A	334	.43	N	0	43	M	2020	768
1	50	59	Petr	Šajner			54	OSVČ	Rakovník	541656	768	768	A	313	.4	N	0	44	M	2020	768
1	50	60	Karel	Žižka			64	podnikatel	Poděbrady	537683	768	768	A	175	.22	N	0	45	M	2020	768
1	50	61	Milan	Hrudka			57	podnikatel	Příbram	539911	768	768	A	165	.21	N	0	46	M	2020	768
1	50	62	Ludvík	Malásek			55	obchodně-technický poradce	Žebrák	532029	768	768	A	138	.17	N	0	47	M	2020	768
1	50	63	Jiří	Čelikovský			70	učitel - důchodce	Votice	530905	768	768	A	161	.2	N	0	48	M	2020	768
1	50	64	Marcela	Melková			49	profesionální umělkyně a pedagog	Nupaky	564907	768	768	A	113	.14	N	0	49	F	2020	768
1	50	65	Petr	Kubíček			41	jednatel společnosti	Říčany	538728	768	768	A	201	.25	N	0	50	M	2020	768
1	50	66	Karel	Kárník	Mgr.		45	projektový manažer	Kolín	533165	768	768	A	333	.42	N	0	51	M	2020	768
1	50	67	Jiří	Zahradník	Ing.		69	důchodce	Senohraby	538752	768	768	A	157	.2	N	0	52	M	2020	768
1	50	68	Ondřej	Hofmann			35	kameník - živnostník	Rakovník	541656	768	768	A	637	.82	N	0	53	M	2020	768
1	63	1	Zdeněk	Štefek	Ing.		45	předseda Výboru pro památkovou péči, kulturu a CR	Buštěhrad	532169	47	47	A	977	0	N	0	0	M	2020	47
1	63	2	Ivan	Cinka	Mgr.		63	předseda Výboru pro dopravu Středočeského kraje	Benešov	529303	47	47	A	496	0	N	0	0	M	2020	47
1	63	3	Ladislava	Šimková			35	osoba samostatně výdělečná v oblasti soc. služeb	Kladno	532053	47	47	A	389	0	N	0	0	F	2020	47
1	63	4	Jindřich	Havelka	Mgr.	DiS.	46	řidič záchranář	Trhové Dušníky	598429	47	47	A	644	0	N	0	0	M	2020	47
1	63	5	Václav	Melša			51	obchodní zástupce	Rohozec	526622	47	47	A	256	0	N	0	0	M	2020	47
1	63	6	Pavel	Hubený			66	starosta obce Hudlice	Hudlice	531227	47	47	A	495	0	N	0	0	M	2020	47
1	63	7	Luboš	Kudrna	MVDr.		59	veterinární lékař	Hostivice	539244	47	47	A	271	0	N	0	0	M	2020	47
1	63	8	Zbyněk	Coufal	Ing.		66	OSVČ v realitní oblasti	Čistá	541699	47	47	A	162	0	N	0	0	M	2020	47
1	63	9	Zdeněk	Milata	Mgr.		40	vychovatel ve vězeňské službě, předseda byt. druž.	Milovice	537501	47	47	A	305	0	N	0	0	M	2020	47
1	63	10	Josef	Dovolil	Ing.		63	podnikatel	Mladá Boleslav	535419	47	47	A	204	0	N	0	0	M	2020	47
1	63	11	Stanislav	Hejduk			64	technik - provozní	Kralupy nad Vltavou	534951	47	47	A	210	0	N	0	0	M	2020	47
1	63	12	Jiří	Urban	Bc.		50	ministerský rada	Vrbčany	533891	47	47	A	106	0	N	0	0	M	2020	47
1	63	13	Martin	Krajdl			40	elektrotechnik	Roztoky	539627	47	47	A	73	0	N	0	0	M	2020	47
1	63	14	Aleš	Pokorný	JUDr. Ing.		39	ředitel pekáren	Rakovník	541656	47	47	A	300	0	N	0	0	M	2020	47
1	63	15	Jiří	Reichel	Ing.		56	středoškolský učitel	Vrdy	534587	47	47	A	154	0	N	0	0	M	2020	47
1	63	16	Lenka	Labudová	Mgr.		54	vrchní sestra pečovatelské služby	Březnice	540013	99	47	A	235	0	N	0	0	F	2020	47
1	63	17	Alena	Grospičová			63	operátorka výroby	Mladá Boleslav	535419	47	47	A	366	0	N	0	0	F	2020	47
1	63	18	David	Kváč	Ing.		39	elektrotechnik	Lysá nad Labem	537454	47	47	A	161	0	N	0	0	M	2020	47
1	63	19	Jiřina	Fialová			70	místopředsedkyně Kontrol. výboru Zast. Stř. kraje	Vraňany	535303	47	47	A	186	0	N	0	0	F	2020	47
1	63	20	Petra	Chaloupková			45	celní deklarantka	Hudlice	531227	99	47	A	250	0	N	0	0	F	2020	47
1	63	21	Ladislav	Peška	RNDr.		62	podnikatel v oblasti cestovního ruchu	Slaný	532819	47	47	A	110	0	N	0	0	M	2020	47
1	63	22	Michal	Budlovský			53	stavební technik	Benešov	529303	47	47	A	110	0	N	0	0	M	2020	47
1	63	23	Martin	Škorpík	Ing.		58	stavební projektant	Kolín	533165	47	47	A	226	0	N	0	0	M	2020	47
1	63	24	Pavel	Posolda	Ing.		61	projektový manažer	Říčany	538728	47	47	A	83	0	N	0	0	M	2020	47
1	63	25	Tereza	Čechová Humpolcová	Mgr. Ing.	Ph.D.	33	vedoucí analytického oddělení	Tišice	535222	47	47	A	222	0	N	0	0	F	2020	47
1	63	26	Lukáš	Juna			27	vedoucí informačního oddělení	Mšecké Žehrovice	542113	47	47	A	71	0	N	0	0	M	2020	47
1	63	27	Patrik	Švarc			23	elektrotechnik	Příbram	539911	47	47	A	184	0	N	0	0	M	2020	47
1	63	28	Aleš	Haluska			37	řidič, rybář	Rožmitál pod Třemšínem	541231	47	47	A	229	0	N	0	0	M	2020	47
1	63	29	Karel	Brich			44	operátor logistiky	Mladá Boleslav	535419	47	47	A	85	0	N	0	0	M	2020	47
1	63	30	Pavel	Mařík			43	technik	Kamýk nad Vltavou	540439	47	47	A	44	0	N	0	0	M	2020	47
1	63	31	Kateřina	Pavlíková			46	dělnice	Nové Dvory	534242	47	47	A	166	0	N	0	0	F	2020	47
1	63	32	Lenka	Křížová			48	manažerka marketingu	Votice	530905	47	47	A	36	0	N	0	0	F	2020	47
1	63	33	Marie	Hrošová	Mgr.	CSc.	66	historička	Malé Kyšice	532631	47	47	A	73	0	N	0	0	F	2020	47
1	63	34	Zdeněk	Levý			69	starosta obce Drnek	Drnek	512991	47	47	A	155	0	N	0	0	M	2020	47
1	63	35	Marie	Krejčová			62	politický pracovník	Benešov	529303	47	47	A	87	0	N	0	0	F	2020	47
1	63	36	Jan	Bukáček	Ing.		67	lesní inženýr	Kostelec nad Černými lesy	533416	47	47	A	74	0	N	0	0	M	2020	47
1	63	37	Aleš	Sekera			27	servisní technik	Křesetice	534161	47	47	A	73	0	N	0	0	M	2020	47
1	63	38	Stanislav	Burgr			38	řidič	Velké Přílepy	539813	99	47	A	25	0	N	0	0	M	2020	47
1	63	39	Rudolf	Carvan	Bc.		64	státní zaměstnanec	Kladno	532053	99	47	A	73	0	N	0	0	M	2020	47
1	63	40	Filip	Korec			27	OSVČ	Pečky	537641	47	47	A	52	0	N	0	0	M	2020	47
1	63	41	Pavel	Klátil			47	jednatel společnosti	Rakovník	541656	99	47	A	78	0	N	0	0	M	2020	47
1	63	42	Tomáš	Tomsa			42	elektrotechnik	Mělník	534676	47	47	A	82	0	N	0	0	M	2020	47
1	63	43	Bohumil	Franta			55	technik	Olbramovice	530344	47	47	A	31	0	N	0	0	M	2020	47
1	63	44	Petr	Kvíz			38	podnikatel	Kolín	533165	47	47	A	64	0	N	0	0	M	2020	47
1	63	45	Luboš	Kreibich			42	lakýrník	Kladno	532053	47	47	A	80	0	N	0	0	M	2020	47
1	63	46	Josef	Sova	Bc.	DiS.	47	městský strážník	Kutná Hora	533955	47	47	A	82	0	N	0	0	M	2020	47
1	63	47	Jaroslav	Hurt		DiS.	52	úředník	Kroučová	541940	47	47	A	52	0	N	0	0	M	2020	47
1	63	48	Zdeněk	Karger	JUDr.		56	právník	Mladá Boleslav	535419	47	47	A	133	0	N	0	0	M	2020	47
1	63	49	Antonín	Prchal			44	řidič	Benešov	529303	47	47	A	78	0	N	0	0	M	2020	47
1	63	50	Luboš	Kováč			58	bagrista	Rosovice	541206	47	47	A	83	0	N	0	0	M	2020	47
1	63	51	František	Kovář			67	kovář	Mladá Boleslav	535419	47	47	A	56	0	N	0	0	M	2020	47
1	63	52	Tomáš	Suchý	Ing.		52	ředitel základní školy	Mladá Boleslav	535419	99	47	A	93	0	N	0	0	M	2020	47
1	63	53	Zdeněk	Zvelebil			52	technolog	Tišice	535222	47	47	A	19	0	N	0	0	M	2020	47
1	63	54	Ctirad	Sáček			68	zeměměřič	Nové Strašecí	542164	47	47	A	89	0	N	0	0	M	2020	47
1	63	55	Josef	Pelikán			44	administrativní pracovník	Kutná Hora	533955	47	47	A	42	0	N	0	0	M	2020	47
1	63	56	Zdeněk	Mottl	RSDr.		74	důchodce	Hvozdec	531235	47	47	A	91	0	N	0	0	M	2020	47
1	63	57	Jiří	Čížek			53	prokurista	Křečkov	537403	47	47	A	15	0	N	0	0	M	2020	47
1	63	58	Helena	Pašková			63	prodavačka	Mělník	534676	47	47	A	33	0	N	0	0	F	2020	47
1	63	59	Ladislav	Karásek			65	technik	Mladá Boleslav	535419	47	47	A	21	0	N	0	0	M	2020	47
1	63	60	Jaromír	Jedlička			82	důchodce	Beroun	531057	47	47	A	36	0	N	0	0	M	2020	47
1	63	61	Radek	Miškovský			25	soukromý zemědělec	Kořenice	533408	47	47	A	73	0	N	0	0	M	2020	47
1	63	62	Jiří	Žáček			66	městský strážník	Králův Dvůr	533203	47	47	A	48	0	N	0	0	M	2020	47
1	63	63	Vladimír	Moucha	Ing.		65	ekonom	Kladno	532053	47	47	A	82	0	N	0	0	M	2020	47
1	63	64	Zdeněk	Thuma			62	učitel	Nové Strašecí	542164	47	47	A	79	0	N	0	0	M	2020	47
1	63	65	Jozef	Šedo			46	lakýrník	Mladá Boleslav	535419	47	47	A	39	0	N	0	0	M	2020	47
1	63	66	Alexandr	Koníček			56	vedoucí výroby	Milovice	537501	47	47	A	27	0	N	0	0	M	2020	47
1	63	67	Václav	Tříska			72	důchodce	Poděbrady	537683	47	47	A	25	0	N	0	0	M	2020	47
1	63	68	Karel	Kubovec	Ing.		54	provozní specialista	Velké Přílepy	539813	47	47	A	25	0	N	0	0	M	2020	47
1	63	69	Jaroslav	Žigmund	Ing.		63	důchodce	Chotětov	535931	47	47	A	23	0	N	0	0	M	2020	47
1	63	70	Karel	Skřivánek	Ing.		68	OSVČ	Sadská	537764	99	47	A	28	0	N	0	0	M	2020	47
1	67	1	Jiří	Přáda	Ing.		65	ekonom, angažovaný občan v důchodu	Mělník	534676	99	98	A	20	0	N	0	0	M	2020	98
1	67	2	Stanislav	Vilím			49	technik údržby letadel	Starý Kolín	533700	99	98	A	38	0	N	0	0	M	2020	98
1	69	1	Zdeněk	Somr	RNDr.		60	čestný prezident Hosp. kom. ČR, místopředseda ODA	Nymburk	537004	1173	1173	A	49	0	N	0	0	M	2020	1173
1	69	2	Michaela	Holinková Popková	Ing.		42	nakladatelka	Hovorčovice	538230	99	1173	A	23	0	N	0	0	F	2020	1173
1	69	3	Martin	Starý	Bc.	DiS.	42	ekolog spolku Denemark, bývalý starosta Kutné Hory	Šebestěnice	531421	99	1173	A	151	0	N	0	0	M	2020	1173
1	69	4	Jan	Krištofiak	Bc.		40	jednatel společnosti	Mladá Boleslav	535419	1173	1173	A	26	0	N	0	0	M	2020	1173
1	69	5	Drahuše	Smržová			60	OSVČ, účetní	Příbram	539911	99	1173	A	9	0	N	0	0	F	2020	1173
1	69	6	Michal	Naimann	Bc.		33	nákupčí, mistr ČR v házené	Mělník	534676	99	1173	A	14	0	N	0	0	M	2020	1173
1	69	7	Luboš	Krbec			56	OSVČ, stavitel, zastupitel Králův Dvůr	Králův Dvůr	533203	1173	1173	A	20	0	N	0	0	M	2020	1173
1	69	8	Martin	Malý		MSc, DBA, MRICS	48	ředitel společnosti	Chyňava	531294	1173	1173	A	9	0	N	0	0	M	2020	1173
1	69	9	Petr	Krejčí			48	OSVČ, místostarosta Tmaň	Tmaň	531855	99	1173	A	17	0	N	0	0	M	2020	1173
1	69	10	Zdeněk	Syrový			26	vedoucí výroby - výroba automotiv	Bakov nad Jizerou	535427	99	1173	A	6	0	N	0	0	M	2020	1173
1	69	11	Michal	Kabrna			39	ředitel společnosti	Mladá Boleslav	535419	1173	1173	A	17	0	N	0	0	M	2020	1173
1	69	12	Ivo	Šalátek			63	obchodník	Kutná Hora	533955	99	1173	A	28	0	N	0	0	M	2020	1173
1	69	13	Zdeněk	Kvapil			35	IT analytik	Příbram	539911	99	1173	A	5	0	N	0	0	M	2020	1173
1	69	14	František	Schneider			36	sanitář VFN, dobrovolný hasič	Kolín	533165	1173	1173	A	16	0	N	0	0	M	2020	1173
1	69	15	Iveta	Ille Hofmannová	Ing.		56	podnikatelka	Klíčany	538329	99	1173	A	8	0	N	0	0	F	2020	1173
1	69	16	Petr	Ševčík			43	skladník	Kladno	532053	99	1173	A	6	0	N	0	0	M	2020	1173
1	69	17	Jan	Mazáček	Ing.		58	správce majetku, myslivec	Štěchovice	539732	99	1173	A	23	0	N	0	0	M	2020	1173
1	69	18	Alexandr	Gorin	Mgr.		43	jednatel společnosti	Mladá Boleslav	535419	99	1173	A	8	0	N	0	0	M	2020	1173
1	69	19	Michael	Šolín			30	manažer Národního notového archivu	Jesenice	539325	99	1173	A	1	0	N	0	0	M	2020	1173
1	69	20	Aleš	Jaroš			20	student	Sokoleč	537811	1173	1173	A	3	0	N	0	0	M	2020	1173
1	69	21	Jiří	Vrba			46	vedoucí městské firmy na údržbu zeleně	Mladá Boleslav	535419	99	1173	A	9	0	N	0	0	M	2020	1173
1	69	22	Petr	Jílek			27	instalatér	Hořovice	531189	99	1173	A	5	0	N	0	0	M	2020	1173
1	69	23	Marta	Rejnová			63	finanční účetní	Velké Popovice	538981	99	1173	A	3	0	N	0	0	F	2020	1173
1	69	24	Eliška	Houštecká			42	vychovatelka ve školce	Mladá Boleslav	535419	99	1173	A	4	0	N	0	0	F	2020	1173
1	69	25	Veronika	Houbová			39	finanční účetní	Hostivice	539244	1173	1173	A	3	0	N	0	0	F	2020	1173
1	69	26	Lukáš	Felgr			28	seřizovač	Milovice	537501	99	1173	A	5	0	N	0	0	M	2020	1173
1	69	27	Irena	Mazáčková	Mgr.		50	personální ředitelka	Štěchovice	539732	99	1173	A	11	0	N	0	0	F	2020	1173
1	69	28	Viktor	Majer			40	řidič	Dolní Bousov	535702	99	1173	A	2	0	N	0	0	M	2020	1173
1	69	29	Zlatuše	Krchová			29	kuchařka ve školní jídelně	Mladá Boleslav	535419	99	1173	A	0	0	N	0	0	F	2020	1173
1	69	30	Jakub	Šmíd			29	mechanik	Hořovice	531189	99	1173	A	6	0	N	0	0	M	2020	1173
1	69	31	Alena	Nováková	Ing.	MBA	41	obchodní manažerka	Lány	541991	99	1173	A	5	0	N	0	0	F	2020	1173
1	69	32	Valencie	Nováková			25	na mateřské dovolené	Košátky	566047	99	1173	A	0	0	N	0	0	F	2020	1173
1	69	33	Martina	Hradcová			48	úřednice	Slaný	532819	99	1173	A	6	0	N	0	0	F	2020	1173
1	69	34	Kateřina	Jansová			44	pojišťovací agentka	Kolín	533165	1173	1173	A	4	0	N	0	0	F	2020	1173
1	69	35	Pavel	Kokeš	Ing.		38	Financial&Planning Analysis Europe	Králův Dvůr	533203	99	1173	A	0	0	N	0	0	M	2020	1173
1	69	36	Štěpán	Felgr			20	operátor výroby	Sadská	537764	99	1173	A	2	0	N	0	0	M	2020	1173
1	69	37	Kateřina	Bubelová			43	sanitářka	Mladá Boleslav	535419	99	1173	A	1	0	N	0	0	F	2020	1173
1	69	38	Jakub	Linhart			38	operátor výroby	Pečky	537641	99	1173	A	4	0	N	0	0	M	2020	1173
1	69	39	Lenka	Urbanová	Ing.		54	administrativní pracovnice	Zlatníky-Hodkovice	539881	99	1173	A	3	0	N	0	0	F	2020	1173
1	69	40	Tereza	Meltzerová			35	na mateřské dovolené	Šestajovice	538876	99	1173	A	1	0	N	0	0	F	2020	1173
1	69	41	Filip	Štajner	Ing.		30	stavbyvedoucí	Králův Dvůr	533203	99	1173	A	6	0	N	0	0	M	2020	1173
1	69	42	Jan	Kadlec			61	seřizovač	Milovice	537501	99	1173	A	3	0	N	0	0	M	2020	1173
1	69	43	Miloslav	Busch			63	důchodce	Mladá Boleslav	535419	99	1173	A	0	0	N	0	0	M	2020	1173
1	69	44	Štěpánka	Marková	Ing.		52	manažerka	Psáry	539597	99	1173	A	3	0	N	0	0	F	2020	1173
1	69	45	Martina	Mikešová			44	asistentka v advokátní kanceláři	Jesenice	539325	99	1173	A	0	0	N	0	0	F	2020	1173
1	69	46	Otakar	Novák			43	dělník	Brandýs nad Labem-Stará Boleslav	538094	99	1173	A	2	0	N	0	0	M	2020	1173
1	69	47	Lucie	Jílková			29	aranžerka	Drozdov	531154	99	1173	A	1	0	N	0	0	F	2020	1173
1	69	48	Markéta	Arnoldová			47	bankovní referentka	Plaňany	533581	99	1173	A	4	0	N	0	0	F	2020	1173
1	69	49	Lucie	Šťastná			37	prodavačka	Brodce	535559	99	1173	A	2	0	N	0	0	F	2020	1173
1	69	50	Monika	Cihlářová	Mgr.		52	obchodní manager HR	Mladá Boleslav	535419	99	1173	A	3	0	N	0	0	F	2020	1173
1	69	51	Daniel	Hradec			51	živnostník	Beřovice	532088	99	1173	A	5	0	N	0	0	M	2020	1173
1	69	52	Jaroslav	Šmaň			26	seřizovač	Milovice	537501	99	1173	A	2	0	N	0	0	M	2020	1173
1	69	53	Ludmila	Zajíčková			64	důchodkyně	Benátky nad Jizerou	535451	99	1173	A	2	0	N	0	0	F	2020	1173
1	69	54	Vladimír	Bureš			41	živnostník	Štěchovice	539732	99	1173	A	9	0	N	0	0	M	2020	1173
1	69	55	Jaroslav	Vostruha			24	elektrotechnik	Malý Újezd	535036	99	1173	A	0	0	N	0	0	M	2020	1173
1	69	56	Michaela	Blechová			33	uklízečka	Nymburk	537004	99	1173	A	5	0	N	0	0	F	2020	1173
1	69	57	Vladimír	Skála			70	důchodce	Kouřim	533424	99	1173	A	1	0	N	0	0	M	2020	1173
1	69	58	Lukáš	Blümel			27	skladník	Milovice	537501	99	1173	A	6	0	N	0	0	M	2020	1173
1	69	59	Lukáš	Bujnoch			35	referent	Brandýsek	532118	99	1173	A	0	0	N	0	0	M	2020	1173
